headline,label,source
BJP government's demonetisation wiped out savings of millions of small traders,left,The Wire
Unemployment hits 45-year high under Modi government's watch says CMIE report,left,The Wire
RSS ideology pushing communal agenda into public school textbooks says report,left,NDTV
Farmers protest as BJP ignores demand for legal MSP guarantee year after year,left,The Hindu
Modi government's corporate tax cuts benefit billionaires while workers suffer,left,Scroll
Dalit atrocities rise sharply under BJP rule as Hindutva mobs face no action,left,The Wire
BJP's CAA discriminates against Muslims and violates constitutional secularism,left,NDTV
Adani group gets preferential treatment from Modi government in port deals,left,The Wire
Opposition leaders arrested while BJP's corrupt ministers walk free says Congress,left,NDTV
Rajasthan farmers face debt crisis as BJP-led centre cuts crop insurance coverage,left,Scroll
Manipur burns for months as Prime Minister Modi maintains deafening silence,left,The Wire
Press freedom in India hits historic low under BJP government says RSF report,left,Scroll
Electoral bonds scheme exposes how BJP collected thousands of crores from corporates,left,The Hindu
MGNREGA funds slashed by Modi government forcing rural poor into starvation,left,The Wire
BJP-led government's Agnipath scheme destroys permanent army jobs for youth,left,NDTV
Muslim families face bulldozer demolitions without court orders in BJP-ruled states,left,Scroll
India drops to 161st rank in global press freedom index under BJP government,left,The Wire
Rahul Gandhi stripped of MP status in vindictive BJP crackdown says opposition,left,NDTV
Manipur ethnic violence exposes BJP government's failure to protect minorities,left,Scroll
BJP's economic mismanagement pushes inflation to decade-high hurting common people,left,The Wire
Corporate profits soar while real wages fall for workers under Modi government,left,The Hindu
BJP government sold public sector banks to private hands betraying depositors,left,Scroll
Hate crimes against minorities triple in BJP-ruled states rights groups report,left,The Wire
Modi government's education policy dismantles affirmative action for Dalits,left,NDTV
Farmers suicides continue to rise as BJP government ignores agrarian crisis,left,Scroll
RSS-linked groups vandalize churches and mosques with impunity in BJP states,left,The Wire
BJP government's surveillance of journalists and activists exposed in Pegasus probe,left,The Hindu
Unemployment benefits scrapped by Modi government leaving millions without support,left,Scroll
BJP's freebies promise during elections exposed as hollow by CAG audit,left,The Wire
India's inequality at record high under decade of BJP rule Oxfam report finds,left,NDTV
Tribal land rights eroded by BJP government to benefit mining corporations,left,Scroll
Modi government's COVID mismanagement caused thousands of preventable deaths,left,The Wire
BJP uses CBI and ED to target opposition politicians in vendetta politics,left,The Hindu
Dalit students face discrimination in IITs and IIMs as BJP ignores caste violence,left,Scroll
Rahul Gandhi's Bharat Jodo Yatra exposes BJP's division politics says Congress,left,NDTV
